<HTML>
<TITLE>University of Wyoming - Radiosonde Data</TITLE>
<LINK REL="StyleSheet" HREF="/resources/select.css" TYPE="text/css">
<BODY BGCOLOR="white">
<H2>72440 SGF Springfield Observations at 12Z 01 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
   15.9  27432  -57.9  -88.9      1   0.01    255     69  702.7  702.8  702.7
   11.8  29309  -58.7  -88.7      1   0.01    255     87  762.5  762.6  762.5
   11.2  29639  -55.7  -87.7      1   0.02    255     90  784.7  784.9  784.8
   10.4  30110  -56.3  -87.3      1   0.02    255     95  799.3  799.6  799.3
   10.0  30360  -54.3  -87.3      1   0.02    255     97  815.8  816.0  815.8
    9.8  30480  -53.9  -86.9      1   0.02    255     98  821.5  821.8  821.5
    9.6  30622  -53.5  -86.5      1   0.02                828.4  828.7  828.4
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: SGF
                             Station number: 72440
                           Observation time: 150116/0000
                           Station latitude: 37.23
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 15.65
                               Lifted index: 19.04
    LIFT computed using virtual temperature: 19.02
                                SWEAT index: 85.00
                                    K index: -8.10
                         Cross totals index: 8.50
                      Vertical totals index: 18.50
                        Totals totals index: 27.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.06
Pres [hPa] of the Lifted Condensation Level: 800.34
     Mean mixed layer potential temperature: 282.48
              Mean mixed layer mixing ratio: 2.61
              1000 hPa to 500 hPa thickness: 5456.00
Precipitable water [mm] for entire sounding: 6.93
</PRE>
<H2>72440 SGF Springfield Observations at 12Z 16 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    204                                                               
  977.0    387   -2.5   -5.1     82   2.69    185      3  272.5  280.0  272.9
  973.0    420    2.4   -2.6     70   3.26    205      4  277.7  286.9  278.3
  968.0    463    5.0   -2.0     61   3.43    231      5  280.8  290.5  281.3
  957.0    557    6.2   -2.8     53   3.26    288      8  282.9  292.3  283.4
  950.9    610    5.9   -2.9     53   3.27    320     10  283.1  292.6  283.7
  925.0    839    4.8   -3.2     56   3.28    315     12  284.2  293.7  284.8
  916.5    914    4.4   -3.6     56   3.22    315     13  284.6  294.0  285.1
  902.0   1044    3.8   -4.2     56   3.12    319     14  285.2  294.4  285.8
  882.7   1219    3.4   -5.9     50   2.80    325     15  286.6  294.9  287.1
  873.0   1309    3.2   -6.8     48   2.64    316     15  287.3  295.2  287.7
  863.0   1402    3.8   -8.2     41   2.40    307     16  288.9  296.1  289.3
  850.0   1525    3.0  -10.0     38   2.11    295     16  289.3  295.7  289.6
  848.0   1544    3.0  -10.0     38   2.12    296     16  289.5  295.9  289.8
  818.8   1829    4.0  -21.2     14   0.87    305     16  293.4  296.2  293.6
  812.0   1896    4.2  -23.8     11   0.69    301     16  294.4  296.7  294.5
  788.5   2134    3.2  -19.6     17   1.03    285     15  295.7  299.1  295.9
  759.4   2438    1.8  -14.3     29   1.67    305     19  297.5  302.8  297.8
  759.0   2443    1.8  -14.2     29   1.69    305     19  297.5  302.9  297.8
  737.0   2680    2.2  -15.8     25   1.52    297     21  300.4  305.4  300.7
  731.2   2743    1.8  -15.9     26   1.52    295     21  300.7  305.6  300.9
  700.0   3094   -0.5  -16.5     29   1.51    275     19  301.9  306.9  302.2
  689.0   3220   -1.3  -15.3     34   1.70    282     20  302.4  307.9  302.7
  673.0   3407   -1.3  -18.3     26   1.35    292     22  304.4  308.9  304.7
  652.0   3658   -3.1  -19.1     28   1.30    305     24  305.2  309.6  305.4
  631.0   3916   -4.9  -19.9     30   1.26    305     24  306.0  310.2  306.2
  608.0   4206   -6.9  -25.9     20   0.77    305     24  306.9  309.6  307.1
  603.2   4267   -7.5  -26.3     21   0.74    305     24  307.0  309.6  307.1
  579.9   4572  -10.3  -28.4     21   0.64    300     25  307.1  309.4  307.3
  575.0   4637  -10.9  -28.9     21   0.61    301     26  307.2  309.3  307.3
  564.0   4786  -10.1  -44.1      4   0.14    304     29  309.8  310.3  309.8
  557.3   4877  -10.6  -44.3      4   0.13    305     31  310.2  310.8  310.3
  544.0   5062  -11.7  -44.7      5   0.13    305     33  311.1  311.6  311.1
  500.0   5700  -17.3  -46.3      6   0.12    305     41  311.9  312.4  311.9
  474.0   6096  -20.7  -49.7      6   0.09    305     53  312.5  312.9  312.6
  453.0   6432  -23.5  -52.5      5   0.07    308     52  313.0  313.3  313.0
  444.0   6578  -24.7  -41.7     19   0.22    309     51  313.3  314.2  313.4
  420.0   6981  -27.5  -49.5     10   0.10    312     49  314.8  315.1  314.8
  411.0   7136  -29.1  -44.1     22   0.19    313     49  314.6  315.4  314.7
  400.0   7330  -30.5  -46.5     19   0.15    315     48  315.3  315.8  315.3
  390.0   7509  -31.9  -47.9     19   0.13    315     50  315.7  316.2  315.8
  383.8   7620  -32.9  -48.4     20   0.12    315     52  315.9  316.4  315.9
  335.0   8561  -41.3  -52.3     29   0.09    309     51  316.9  317.3  316.9
  320.0   8870  -43.5  -57.5     20   0.05    307     51  318.0  318.2  318.0
  307.1   9144  -45.8  -59.2     21   0.04    305     51  318.6  318.7  318.6
  300.0   9300  -47.1  -60.1     21   0.04    300     54  318.9  319.0  318.9
  285.0   9640  -49.9  -69.9      8   0.01    297     57  319.6  319.6  319.6
  250.0  10490  -56.5  -71.5     13   0.01    290     66  321.9  322.0  321.9
  221.0  11257  -62.9  -73.9     21   0.01    285     65  323.6  323.7  323.6
  218.0  11340  -62.9  -73.9     21   0.01    282     68  324.9  324.9  324.9
  213.0  11483  -61.3  -74.3     16   0.01    278     73  329.6  329.6  329.6
  209.6  11582  -62.0  -75.4     15   0.01    275     77  330.0  330.1  330.0
  205.0  11718  -62.9  -76.9     14   0.01    277     76  330.7  330.7  330.7
  200.0  11870  -61.7  -76.7     12   0.01    280     75  334.9  334.9  334.9
  190.0  12186  -64.1  -79.1     11   0.00    275     70  336.0  336.0  336.0
  189.8  12192  -64.0  -79.0     11   0.00    275     70  336.2  336.3  336.2
  189.0  12219  -63.5  -78.5     11   0.00    275     71  337.5  337.5  337.5
  187.0  12284  -60.7  -76.7     10   0.01    276     73  343.0  343.0  343.0
  186.0  12318  -60.1  -77.1      9   0.01    276     74  344.5  344.5  344.5
  176.0  12663  -60.5  -80.5      6   0.00    280     84  349.3  349.4  349.3
  172.1  12802  -59.2  -81.1      4   0.00    280     84  353.7  353.7  353.7
  170.0  12880  -58.5  -81.5      4   0.00    280     82  356.1  356.1  356.1
  160.0  13259  -60.9  -84.9      3   0.00    283     74  358.3  358.3  358.3
  156.0  13416  -61.5  -85.5      3   0.00    284     71  359.9  359.9  359.9
  151.0  13619  -61.1  -86.1      2   0.00    285     67  363.9  363.9  363.9
  150.0  13660  -61.3  -86.3      2   0.00    285     66  364.3  364.3  364.3
  148.7  13716  -61.7  -86.5      2   0.00    285     66  364.6  364.6  364.6
  143.0  13955  -63.3  -87.3      3   0.00    283     68  365.8  365.8  365.8
  122.0  14935  -61.3  -86.8      2   0.00    275     78  386.3  386.3  386.3
  116.2  15240  -60.7  -86.7      2   0.00    275     69  392.9  392.9  392.9
  116.0  15250  -60.7  -86.7      2   0.00    275     69  393.1  393.2  393.1
  104.0  15928  -61.7  -87.7      2   0.00    282     65  403.7  403.7  403.7
  100.0  16170  -63.1  -88.1      2   0.00    285     64  405.5  405.6  405.5
   87.1  17008  -66.9  -88.9      3   0.00    280     64  414.2  414.2  414.2
   77.8  17690  -65.5  -88.5      3   0.00    280     61  430.7  430.7  430.7
   75.4  17879  -66.5  -89.5      3   0.00    280     60  432.5  432.5  432.5
   74.1  17983  -65.5  -88.9      3   0.00    280     60  436.8  436.9  436.8
   72.5  18117  -64.1  -88.1      2   0.00    289     51  442.4  442.5  442.4
   70.5  18288  -65.1  -89.1      2   0.00    300     40  444.0  444.0  444.0
   70.0  18330  -65.3  -89.3      2   0.00    300     40  444.4  444.4  444.4
   67.6  18542  -66.9  -90.9      2   0.00    292     41  445.3  445.4  445.3
   60.6  19202  -68.5  -90.7      3   0.00    265     46  456.0  456.0  456.0
   59.6  19301  -68.7  -90.7      3   0.00    267     48  457.6  457.6  457.6
   55.5  19731  -66.7  -89.7      3   0.00    274     56  471.6  471.6  471.6
   54.8  19812  -67.2  -90.2      3   0.00    275     57  472.3  472.3  472.3
   53.2  19986  -68.3  -91.3      2   0.00    280     56  473.6  473.7  473.6
   50.0  20360  -67.7  -90.7      3   0.00    290     54  483.5  483.6  483.5
   49.5  20422  -67.5  -90.6      2   0.00    290     51  485.5  485.6  485.6
   47.2  20708  -66.3  -90.3      2   0.00    283     47  494.9  494.9  494.9
   44.7  21031  -67.6  -91.6      2   0.00    275     42  499.3  499.3  499.3
   44.6  21050  -67.7  -91.7      2   0.00    275     43  499.6  499.6  499.6
   42.6  21336  -65.4  -90.3      2   0.00    275     52  512.1  512.1  512.1
   40.5  21638  -62.9  -88.9      2   0.00    270     56  525.5  525.6  525.5
   38.5  21946  -62.5  -89.9      1   0.00    265     61  534.2  534.2  534.2
   37.7  22080  -62.3  -90.3      1   0.00    268     60  537.9  538.0  537.9
   33.2  22860  -64.2  -91.6      1   0.00    285     55  552.8  552.8  552.8
   30.5  23379  -65.5  -92.5      1   0.00    277     47  562.9  562.9  562.9
   30.0  23480  -64.9  -91.9      1   0.00    275     46  567.1  567.2  567.1
   28.6  23774  -64.2  -91.6      1   0.00    280     44  576.9  576.9  576.9
   25.9  24384  -62.8  -91.0      1   0.00    265     48  597.6  597.6  597.6
   23.7  24925  -61.5  -90.5      1   0.00    252     53  616.6  616.6  616.6
   23.4  24994  -61.6  -90.6      1   0.00    250     54  618.3  618.3  618.3
   20.0  25970  -62.9  -91.9      1   0.00    260     65  642.9  643.0  642.9
   17.9  26652  -64.3  -92.3      1   0.00    262     70  659.2  659.2  659.2
   17.5  26791  -62.5  -91.5      1   0.01    263     71  669.2  669.2  669.2
   16.4  27191  -62.9  -91.9      1   0.01    264     73  680.4  680.5  680.4
   15.8  27432  -61.8  -91.3      1   0.01    265     75  691.5  691.6  691.5
   14.3  28042  -59.1  -89.9      1   0.01    270     83  720.3  720.4  720.3
   14.1  28132  -58.7  -89.7      1   0.01    270     83  724.6  724.7  724.6
   12.6  28840  -58.3  -88.3      1   0.01    266     83  749.7  749.9  749.7
   11.5  29421  -53.9  -85.9      1   0.02    264     82  785.3  785.5  785.3
   10.0  30320  -53.7  -85.7      1   0.03    260     82  818.0  818.4  818.0
    9.8  30480  -53.6  -85.6      1   0.03    260     84  824.3  824.7  824.3
    9.6  30582  -53.5  -85.5      1   0.03    259     84  828.4  828.7  828.4
    8.3  31523  -51.1  -84.1      1   0.04    253     89  873.0  873.5  873.0
    7.9  31847  -47.5  -82.5      1   0.06    251     90  899.7  900.5  899.8
    7.7  32004  -47.6  -82.1      1   0.06    250     91  905.5  906.4  905.5
    7.5  32190  -47.7  -81.7      1   0.07                912.4  913.3  912.4
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: SGF
                             Station number: 72440
                           Observation time: 150116/1200
                           Station latitude: 37.23
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 14.71
                               Lifted index: 17.63
    LIFT computed using virtual temperature: 17.59
                                SWEAT index: 73.02
                                    K index: -5.70
                         Cross totals index: 7.30
                      Vertical totals index: 20.30
                        Totals totals index: 27.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.61
Pres [hPa] of the Lifted Condensation Level: 840.35
     Mean mixed layer potential temperature: 282.32
              Mean mixed layer mixing ratio: 3.27
              1000 hPa to 500 hPa thickness: 5496.00
Precipitable water [mm] for entire sounding: 7.81
</PRE>
<H2>72440 SGF Springfield Observations at 00Z 17 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    160                                                               
  972.0    387   12.0   -2.0     38   3.41    225      6  287.5  297.5  288.1
  961.0    484   12.8   -3.2     33   3.16    223     10  289.2  298.6  289.8
  946.8    610   11.7   -3.5     34   3.13    220     16  289.3  298.7  289.9
  925.0    807   10.0   -4.0     37   3.09    220     18  289.5  298.8  290.1
  913.1    914    9.0   -4.4     38   3.03    220     19  289.6  298.7  290.1
  881.0   1209    6.4   -5.6     42   2.87    225     19  289.9  298.5  290.4
  879.9   1219    6.4   -5.8     41   2.83    225     19  289.9  298.4  290.4
  865.0   1359    6.0   -9.0     33   2.25    235     19  291.0  297.8  291.4
  850.0   1502    5.2   -8.8     36   2.32    245     19  291.6  298.7  292.0
  848.0   1521    5.2   -7.8     39   2.52    245     19  291.8  299.4  292.2
  847.7   1524    5.2   -7.7     39   2.54    245     19  291.8  299.5  292.2
  842.0   1579    5.2   -5.8     45   2.96    244     19  292.4  301.3  292.9
  820.0   1795    5.0  -11.0     30   2.02    241     18  294.4  300.7  294.7
  816.6   1829    5.2  -11.0     30   2.03    240     18  294.9  301.3  295.3
  803.0   1966    6.0  -11.0     28   2.07    258     18  297.2  303.7  297.6
  787.0   2131    5.0  -12.0     28   1.95    280     18  297.9  304.0  298.2
  786.7   2134    5.1  -12.3     27   1.90    280     18  298.0  304.0  298.3
  780.0   2204    6.6  -18.4     15   1.16    279     18  300.3  304.1  300.5
  769.0   2320    6.8  -20.2     13   1.00    277     18  301.8  305.1  301.9
  758.0   2438    6.0  -23.0     10   0.80    275     18  302.1  304.9  302.3
  744.0   2590    5.2  -15.8     20   1.51    280     19  302.9  307.9  303.2
  730.2   2743    4.5  -19.7     15   1.10    285     19  303.7  307.4  303.9
  718.0   2880    3.8  -23.2     12   0.83    285     19  304.4  307.3  304.6
  700.0   3085    2.0  -23.0     14   0.86    285     19  304.7  307.6  304.8
  673.0   3401   -0.9  -23.9     16   0.83    290     16  304.9  307.7  305.0
  651.6   3658   -2.1  -33.5      7   0.35    295     14  306.3  307.6  306.4
  645.0   3739   -2.5  -36.5      5   0.26    290     13  306.8  307.7  306.8
  627.0   3962   -4.3  -34.6      7   0.33    275     11  307.2  308.4  307.3
  611.0   4165   -5.9  -32.9     10   0.40    282     18  307.6  309.1  307.7
  603.1   4267   -6.5  -34.7      9   0.34    285     21  308.1  309.3  308.1
  598.0   4333   -6.9  -35.9      8   0.30    286     22  308.4  309.5  308.4
  576.0   4626   -7.1  -46.1      3   0.11    288     25  311.5  311.9  311.5
  557.4   4877   -9.2  -46.6      3   0.10    290     28  311.9  312.4  312.0
  500.0   5710  -16.1  -48.1      5   0.10    290     32  313.4  313.7  313.4
  474.3   6096  -19.4  -50.2      5   0.08    290     33  314.0  314.3  314.0
  418.6   7010  -27.3  -55.1      5   0.05    290     37  315.3  315.6  315.4
  404.0   7269  -29.5  -56.5      5   0.05    290     34  315.7  315.9  315.7
  400.0   7340  -30.1  -57.1      5   0.04    290     33  315.8  316.0  315.8
  384.1   7620  -32.5  -58.7      6   0.04    280     32  316.4  316.5  316.4
  309.0   9123  -45.1  -67.1      7   0.01    275     34  319.0  319.0  319.0
  308.0   9144  -45.3  -67.2      7   0.01    275     34  319.0  319.1  319.0
  300.0   9320  -46.7  -67.7      7   0.01    275     34  319.4  319.5  319.4
  260.0  10250  -54.5  -71.5     11   0.01    275     35  321.3  321.3  321.3
  250.0  10500  -56.1  -73.1     10   0.01    275     35  322.5  322.6  322.5
  223.0  11222  -60.7  -74.7     14   0.01    270     33  326.2  326.2  326.2
  221.0  11278  -60.7  -74.4     15   0.01    270     33  327.0  327.0  327.0
  216.0  11422  -60.7  -73.7     17   0.01    268     43  329.2  329.2  329.2
  210.5  11582  -61.8  -74.8     16   0.01    265     55  329.9  329.9  329.9
  206.0  11717  -62.7  -75.7     16   0.01    265     57  330.5  330.5  330.5
  200.0  11900  -62.7  -73.7     21   0.01    265     57  333.3  333.4  333.3
  193.0  12119  -61.5  -74.5     16   0.01    268     58  338.6  338.7  338.6
  189.0  12248  -61.7  -77.7     10   0.01    270     59  340.4  340.4  340.4
  184.0  12414  -59.9  -76.9      9   0.01    272     59  345.9  345.9  345.9
  174.0  12760  -61.3  -81.3      5   0.00    277     61  349.1  349.2  349.1
  168.0  12977  -60.4  -83.0      4   0.00    280     62  354.2  354.2  354.2
  165.0  13089  -59.9  -83.9      3   0.00    280     62  356.8  356.8  356.8
  164.5  13106  -60.0  -84.0      3   0.00    280     62  357.0  357.0  357.0
  159.0  13318  -60.9  -84.9      3   0.00    280     60  358.9  358.9  358.9
  155.0  13476  -60.5  -85.5      2   0.00    280     59  362.2  362.2  362.2
  150.0  13680  -58.5  -85.5      2   0.00    280     57  369.1  369.1  369.1
  149.0  13722  -58.1  -86.1      2   0.00    280     57  370.5  370.5  370.5
  130.0  14575  -61.3  -88.3      2   0.00    283     55  379.5  379.5  379.5
  123.0  14917  -63.3  -89.3      2   0.00    284     55  381.9  381.9  381.9
  118.0  15172  -63.7  -88.7      2   0.00    285     54  385.7  385.7  385.7
  116.7  15240  -64.1  -88.9      2   0.00    285     54  386.2  386.2  386.2
  110.0  15600  -66.1  -90.1      2   0.00    285     56  389.0  389.0  389.0
  100.0  16180  -64.9  -87.9      3   0.00    295     54  402.1  402.1  402.1
   88.7  16911  -65.5  -89.5      2   0.00    289     47  414.9  414.9  414.9
   85.5  17135  -64.1  -88.1      2   0.00    287     44  422.1  422.1  422.1
   74.4  17983  -66.8  -90.1      2   0.00    280     36  433.6  433.6  433.6
   70.7  18288  -67.8  -90.8      2   0.00    285     41  437.8  437.8  437.8
   70.2  18333  -67.9  -90.9      2   0.00    285     42  438.4  438.4  438.4
   70.0  18350  -67.9  -90.9      2   0.00    285     43  438.8  438.8  438.8
   63.8  18907  -68.1  -91.1      2   0.00    295     48  450.1  450.1  450.1
   60.8  19202  -66.7  -90.3      2   0.00    300     51  459.5  459.5  459.5
   59.0  19380  -65.9  -89.9      2   0.00    298     49  465.2  465.3  465.2
   53.2  20005  -68.1  -92.1      2   0.00    293     41  474.1  474.1  474.1
   50.9  20272  -66.1  -91.1      2   0.00    291     37  484.8  484.8  484.8
   50.0  20380  -66.3  -91.3      2   0.00    290     36  486.8  486.9  486.8
   48.8  20527  -67.3  -92.3      2   0.00    288     35  487.9  487.9  487.9
   47.1  20741  -65.1  -91.1      2   0.00    284     33  498.1  498.1  498.1
   44.9  21031  -65.7  -91.7      2   0.00    280     31  503.5  503.6  503.5
   44.8  21045  -65.7  -91.7      2   0.00    280     31  503.8  503.8  503.8
   44.0  21155  -63.7  -90.7      1   0.00    278     33  511.3  511.3  511.3
   42.7  21336  -64.7  -91.7      1   0.00    275     36  513.2  513.2  513.2
   42.2  21410  -65.1  -92.1      1   0.00    274     36  514.0  514.0  514.0
   40.6  21641  -64.1  -91.6      1   0.00    270     36  522.1  522.1  522.1
   39.2  21860  -63.1  -91.1      1   0.00    281     45  530.0  530.0  530.0
   38.7  21946  -63.1  -91.2      1   0.00    285     49  532.0  532.1  532.0
   36.8  22250  -63.2  -91.5      1   0.00    300     38  539.5  539.5  539.5
   33.3  22860  -63.3  -92.0      1   0.00    270     31  554.8  554.8  554.8
   31.8  23144  -63.3  -92.3      1   0.00    261     37  562.1  562.1  562.1
   31.7  23165  -63.4  -92.4      1   0.00    260     37  562.3  562.3  562.3
   30.0  23500  -65.3  -93.3      1   0.00    265     45  566.0  566.1  566.1
   28.9  23727  -65.5  -93.5      1   0.00    273     47  571.6  571.6  571.6
   28.7  23774  -65.3  -93.4      1   0.00    275     48  573.2  573.3  573.2
   27.3  24079  -64.3  -92.9      1   0.00    285     40  584.3  584.3  584.3
   26.0  24384  -63.3  -92.3      1   0.00    275     37  595.5  595.5  595.5
   25.9  24398  -63.3  -92.3      1   0.00    275     37  596.0  596.0  596.0
   24.7  24689  -63.1  -92.3      1   0.00    265     37  604.5  604.6  604.5
   21.3  25603  -62.7  -92.5      1   0.00    270     61  632.1  632.1  632.1
   20.3  25908  -62.5  -92.5      1   0.00    280     61  641.6  641.6  641.6
   20.0  25990  -62.5  -92.5      1   0.00    280     59  644.1  644.2  644.1
   17.9  26673  -63.3  -92.3      1   0.00    275     60  662.4  662.4  662.4
   16.1  27333  -57.5  -89.5      1   0.01    271     62  701.6  701.7  701.6
   15.8  27432  -57.8  -89.4      1   0.01    270     62  703.8  703.9  703.8
   15.4  27613  -58.3  -89.3      1   0.01    268     62  707.9  708.0  707.9
   14.0  28215  -56.5  -88.5      1   0.01    263     62  733.6  733.7  733.6
   13.1  28651  -57.4  -89.3      1   0.01    260     62  745.2  745.3  745.2
   13.1  28635  -57.3  -89.3      1   0.01    260     62  744.8  744.9  744.8
   12.5  28932  -57.9  -89.9      1   0.01    260     65  752.8  752.9  752.8
   11.6  29404  -56.5  -88.5      1   0.01    260     70  774.0  774.2  774.1
   11.3  29571  -54.3  -87.3      1   0.02    260     72  787.8  788.0  787.8
   10.0  30350  -56.7  -88.7      1   0.02    260     80  806.8  807.0  806.9
    9.8  30480  -56.0  -88.0      1   0.02    265     81  814.2  814.5  814.3
    9.5  30676  -54.9  -86.9      1   0.02    280     68  825.6  825.8  825.6
    9.2  30881  -55.5  -87.5      1   0.02    297     54  830.9  831.1  830.9
    8.6  31314  -51.9  -84.9      1   0.03    330     25  861.0  861.5  861.1
    8.1  31699  -50.1  -83.7      1   0.04      0      0  882.9  883.5  882.9
    7.8  31951  -48.9  -82.9      1   0.05                897.4  898.1  897.4
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: SGF
                             Station number: 72440
                           Observation time: 150117/0000
                           Station latitude: 37.23
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 13.80
                               Lifted index: 13.89
    LIFT computed using virtual temperature: 13.81
                                SWEAT index: 183.38
                                    K index: -12.50
                         Cross totals index: 7.30
                      Vertical totals index: 21.30
                        Totals totals index: 28.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.65
Pres [hPa] of the Lifted Condensation Level: 752.76
     Mean mixed layer potential temperature: 289.20
              Mean mixed layer mixing ratio: 3.14
              1000 hPa to 500 hPa thickness: 5550.00
Precipitable water [mm] for entire sounding: 6.81
</PRE>
<H2>72440 SGF Springfield Observations at 12Z 17 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    106                                                               
  966.0    387    3.2   -1.2     73   3.64    175      9  279.1  289.4  279.7
  963.0    413    4.4   -1.6     65   3.55    181     14  280.6  290.7  281.2
  948.0    543    5.4   -1.6     61   3.60    210     36  282.8  293.2  283.4
  941.0    604    7.6   -0.4     57   3.97    224     47  285.7  297.2  286.4
  940.4    610    7.6   -0.4     57   3.97    225     48  285.8  297.3  286.5
  929.0    712    8.4   -0.6     53   3.96    225     48  287.5  299.1  288.2
  925.0    748    9.4   -1.6     46   3.69    225     48  288.9  299.8  289.6
  918.0    811   10.6   -2.4     40   3.51    229     47  290.8  301.2  291.4
  906.7    914   10.3   -3.8     37   3.21    235     45  291.5  301.1  292.1
  874.0   1219    9.4   -7.8     29   2.44    245     40  293.6  301.1  294.0
  855.0   1401    8.8  -10.2     25   2.07    241     33  294.9  301.3  295.2
  850.0   1450    9.2  -13.8     18   1.56    240     31  295.8  300.7  296.1
  844.0   1509   10.0  -21.0      9   0.85    240     31  297.2  300.1  297.4
  842.4   1524   10.0  -21.0      9   0.86    240     31  297.3  300.2  297.5
  822.0   1728    9.6  -20.4     10   0.92    237     34  299.0  302.1  299.2
  814.0   1809    9.4  -14.6     17   1.52    235     36  299.7  304.6  299.9
  812.0   1829    9.4  -14.9     16   1.49    235     36  299.8  304.7  300.1
  796.0   1993    9.0  -17.0     14   1.28    248     36  301.2  305.4  301.4
  782.4   2134    8.1  -18.3     13   1.16    260     36  301.7  305.6  301.9
  753.8   2438    6.2  -21.1     12   0.95    255     34  302.9  306.1  303.0
  726.2   2743    4.3  -23.9     11   0.77    255     33  304.0  306.6  304.1
  700.0   3043    2.4  -26.6     10   0.62    255     38  305.1  307.3  305.2
  673.4   3353    0.4  -28.1     10   0.57    250     41  306.3  308.3  306.4
  648.2   3658   -1.5  -29.6     10   0.51    250     38  307.5  309.3  307.6
  643.0   3723   -1.9  -29.9     10   0.50    249     37  307.7  309.5  307.8
  623.8   3962   -3.9  -31.9      9   0.43    245     34  308.1  309.6  308.2
  602.0   4242   -6.3  -34.3      9   0.35    245     32  308.5  309.8  308.6
  600.0   4267   -6.3  -35.4      8   0.31    245     32  308.7  309.9  308.8
  579.0   4546   -6.7  -47.7      2   0.09    259     32  311.5  311.8  311.5
  577.0   4572   -6.9  -47.6      2   0.09    260     32  311.5  311.9  311.5
  554.5   4877   -9.4  -46.6      3   0.11    255     30  312.1  312.6  312.2
  500.0   5670  -15.9  -43.9      7   0.16    255     35  313.6  314.2  313.6
  471.9   6096  -19.6  -47.2      7   0.12    255     37  314.2  314.7  314.2
  452.8   6401  -22.2  -49.6      6   0.09    250     34  314.6  315.0  314.7
  429.0   6798  -25.7  -52.7      6   0.07    254     33  315.1  315.4  315.1
  426.0   6849  -26.1  -46.1     13   0.14    255     33  315.3  315.8  315.3
  419.0   6968  -27.1  -34.1     51   0.51    256     33  315.5  317.4  315.6
  416.0   7020  -27.7  -34.7     51   0.49    257     33  315.4  317.1  315.4
  412.0   7089  -28.3  -39.3     34   0.31    258     32  315.4  316.6  315.5
  408.0   7159  -28.9  -35.9     51   0.44    258     32  315.6  317.2  315.6
  404.0   7229  -29.1  -32.6     72   0.61    259     32  316.2  318.4  316.3
  400.0   7300  -29.5  -32.2     77   0.65    260     32  316.6  318.9  316.7
  395.0   7390  -29.9  -32.0     82   0.67    261     31  317.2  319.6  317.3
  383.0   7609  -31.5  -35.5     68   0.49    265     30  317.9  319.7  318.0
  382.4   7620  -31.6  -35.5     68   0.49    265     30  317.9  319.8  318.0
  379.0   7683  -31.9  -35.5     70   0.49    266     31  318.3  320.1  318.4
  370.0   7853  -33.1  -40.1     49   0.32    269     32  318.9  320.1  319.0
  366.2   7925  -33.7  -41.0     48   0.29    270     33  319.1  320.2  319.1
  357.0   8104  -35.1  -43.1     44   0.24    271     32  319.5  320.4  319.6
  342.0   8401  -38.1  -45.1     48   0.20    272     31  319.4  320.2  319.4
  330.0   8646  -40.1  -47.1     47   0.17    273     31  319.9  320.6  319.9
  325.0   8751  -40.9  -49.9     37   0.12    273     30  320.2  320.7  320.2
  315.0   8962  -42.9  -50.9     41   0.11    274     30  320.3  320.8  320.3
  309.0   9092  -43.7  -53.7     32   0.08    275     29  320.9  321.3  320.9
